-1.930000000000000000e+02
-3.260000000000000000e+02
-3.010000000000000000e+02
-2.920000000000000000e+02
-2.520000000000000000e+02
-2.460000000000000000e+02
-3.310000000000000000e+02
-2.930000000000000000e+02
-3.660000000000000000e+02
-4.690000000000000000e+02
-4.190000000000000000e+02
-3.840000000000000000e+02
-4.110000000000000000e+02
-4.150000000000000000e+02
-4.490000000000000000e+02
-4.440000000000000000e+02
-4.680000000000000000e+02
-5.060000000000000000e+02
-4.940000000000000000e+02
-4.640000000000000000e+02
-4.540000000000000000e+02
-4.210000000000000000e+02
-4.220000000000000000e+02
-4.740000000000000000e+02
-5.870000000000000000e+02
-6.400000000000000000e+02
-6.530000000000000000e+02
-6.580000000000000000e+02
-6.400000000000000000e+02
-6.540000000000000000e+02
-6.610000000000000000e+02
-6.770000000000000000e+02
-7.090000000000000000e+02
-6.930000000000000000e+02
-7.040000000000000000e+02
-7.370000000000000000e+02
-7.570000000000000000e+02
-7.700000000000000000e+02
-7.200000000000000000e+02
-7.230000000000000000e+02
-7.620000000000000000e+02
-7.930000000000000000e+02
-7.710000000000000000e+02
-7.900000000000000000e+02
-8.250000000000000000e+02
-8.440000000000000000e+02
-7.670000000000000000e+02
-6.720000000000000000e+02
-6.190000000000000000e+02
-5.600000000000000000e+02
-5.270000000000000000e+02
-4.310000000000000000e+02
-4.440000000000000000e+02
-4.730000000000000000e+02
-4.260000000000000000e+02
-4.020000000000000000e+02
-3.310000000000000000e+02
-2.720000000000000000e+02
-3.280000000000000000e+02
-4.150000000000000000e+02
-4.910000000000000000e+02
-5.390000000000000000e+02
-4.770000000000000000e+02
-3.100000000000000000e+02
-1.600000000000000000e+02
-1.530000000000000000e+02
-1.600000000000000000e+02
-1.470000000000000000e+02
-9.800000000000000000e+01
-4.500000000000000000e+01
2.030000000000000000e+02
3.700000000000000000e+02
5.040000000000000000e+02
5.070000000000000000e+02
4.320000000000000000e+02
3.720000000000000000e+02
3.320000000000000000e+02
3.810000000000000000e+02
4.920000000000000000e+02
7.950000000000000000e+02
8.970000000000000000e+02
8.240000000000000000e+02
6.670000000000000000e+02
6.950000000000000000e+02
8.480000000000000000e+02
9.510000000000000000e+02
8.750000000000000000e+02
8.570000000000000000e+02
1.011000000000000000e+03
1.115000000000000000e+03
1.130000000000000000e+03
1.160000000000000000e+03
1.200000000000000000e+03
1.225000000000000000e+03
1.142000000000000000e+03
1.142000000000000000e+03
1.072000000000000000e+03
8.810000000000000000e+02
7.710000000000000000e+02
1.035000000000000000e+03
1.509000000000000000e+03
1.415000000000000000e+03
1.322000000000000000e+03
1.357000000000000000e+03
1.473000000000000000e+03
1.540000000000000000e+03
1.663000000000000000e+03
1.695000000000000000e+03
1.722000000000000000e+03
1.936000000000000000e+03
2.030000000000000000e+03
1.765000000000000000e+03
1.696000000000000000e+03
1.667000000000000000e+03
1.712000000000000000e+03
1.938000000000000000e+03
1.940000000000000000e+03
1.974000000000000000e+03
1.759000000000000000e+03
1.856000000000000000e+03
1.941000000000000000e+03
2.143000000000000000e+03
2.170000000000000000e+03
2.314000000000000000e+03
2.224000000000000000e+03
1.684000000000000000e+03
1.328000000000000000e+03
1.093000000000000000e+03
7.790000000000000000e+02
2.750000000000000000e+02
-1.740000000000000000e+02
-2.910000000000000000e+02
-1.690000000000000000e+02
-5.800000000000000000e+01
4.900000000000000000e+02
7.180000000000000000e+02
8.830000000000000000e+02
1.132000000000000000e+03
9.890000000000000000e+02
2.650000000000000000e+02
4.960000000000000000e+02
8.160000000000000000e+02
5.110000000000000000e+02
6.630000000000000000e+02
7.570000000000000000e+02
7.630000000000000000e+02
6.570000000000000000e+02
2.140000000000000000e+02
6.700000000000000000e+01
-9.700000000000000000e+01
-4.500000000000000000e+01
1.410000000000000000e+02
1.280000000000000000e+02
8.200000000000000000e+01
3.700000000000000000e+01
-7.500000000000000000e+01
-2.900000000000000000e+01
-1.100000000000000000e+01
-3.050000000000000000e+02
-4.820000000000000000e+02
-9.000000000000000000e+01
-1.100000000000000000e+02
-2.770000000000000000e+02
-2.880000000000000000e+02
-2.060000000000000000e+02
-1.750000000000000000e+02
-3.990000000000000000e+02
-9.070000000000000000e+02
-6.760000000000000000e+02
-5.500000000000000000e+02
-4.980000000000000000e+02
-5.180000000000000000e+02
-5.870000000000000000e+02
-5.190000000000000000e+02
-9.360000000000000000e+02
-7.960000000000000000e+02
-7.000000000000000000e+02
-5.600000000000000000e+02
-5.140000000000000000e+02
-2.120000000000000000e+02
-3.440000000000000000e+02
-6.700000000000000000e+01
-1.090000000000000000e+02
-2.390000000000000000e+02
-4.450000000000000000e+02
-6.740000000000000000e+02
-6.740000000000000000e+02
-4.900000000000000000e+02
-4.490000000000000000e+02
-3.700000000000000000e+02
-2.610000000000000000e+02
-3.840000000000000000e+02
-4.500000000000000000e+02
-1.340000000000000000e+02
-1.650000000000000000e+02
9.300000000000000000e+01
3.720000000000000000e+02
5.790000000000000000e+02
2.430000000000000000e+02
4.020000000000000000e+02
-3.700000000000000000e+01
-2.050000000000000000e+02
-5.470000000000000000e+02
-6.290000000000000000e+02
-7.360000000000000000e+02
-4.720000000000000000e+02
-2.490000000000000000e+02
-2.260000000000000000e+02
-1.240000000000000000e+02
-9.570000000000000000e+02
-7.910000000000000000e+02
-1.190000000000000000e+02
-1.530000000000000000e+02
-1.610000000000000000e+02
2.600000000000000000e+01
6.680000000000000000e+02
7.840000000000000000e+02
3.730000000000000000e+02
2.430000000000000000e+02
1.480000000000000000e+02
2.160000000000000000e+02
3.130000000000000000e+02
-1.300000000000000000e+02
-6.890000000000000000e+02
-7.480000000000000000e+02
-5.580000000000000000e+02
-1.230000000000000000e+02
1.970000000000000000e+02
-3.000000000000000000e+00
4.340000000000000000e+02
6.440000000000000000e+02
7.560000000000000000e+02
7.460000000000000000e+02
6.870000000000000000e+02
4.110000000000000000e+02
1.810000000000000000e+02
5.410000000000000000e+02
7.570000000000000000e+02
2.037000000000000000e+03
1.105000000000000000e+03
1.400000000000000000e+02
-5.710000000000000000e+02
-8.860000000000000000e+02
-3.400000000000000000e+02
-3.200000000000000000e+02
-6.780000000000000000e+02
-4.000000000000000000e+02
-2.240000000000000000e+02
-2.500000000000000000e+02
5.180000000000000000e+02
6.920000000000000000e+02
8.670000000000000000e+02
1.358000000000000000e+03
1.344000000000000000e+03
4.730000000000000000e+02
-5.030000000000000000e+02
-1.216000000000000000e+03
-1.798000000000000000e+03
-1.629000000000000000e+03
-1.205000000000000000e+03
-6.690000000000000000e+02
8.000000000000000000e+01
4.980000000000000000e+02
4.550000000000000000e+02
7.350000000000000000e+02
7.600000000000000000e+02
6.340000000000000000e+02
6.730000000000000000e+02
6.680000000000000000e+02
7.800000000000000000e+02
9.030000000000000000e+02
2.380000000000000000e+03
1.244000000000000000e+03
8.900000000000000000e+02
7.390000000000000000e+02
5.910000000000000000e+02
4.940000000000000000e+02
3.300000000000000000e+02
8.600000000000000000e+01
5.010000000000000000e+02
2.660000000000000000e+02
2.000000000000000000e+02
-3.190000000000000000e+02
3.860000000000000000e+02
4.650000000000000000e+02
1.006000000000000000e+03
5.080000000000000000e+02
-9.000000000000000000e+00
-1.840000000000000000e+02
-4.530000000000000000e+02
-6.950000000000000000e+02
-8.820000000000000000e+02
-9.260000000000000000e+02
-5.490000000000000000e+02
-6.720000000000000000e+02
-1.093000000000000000e+03
-1.137000000000000000e+03
-1.318000000000000000e+03
-1.225000000000000000e+03
-8.410000000000000000e+02
-3.200000000000000000e+02
-8.220000000000000000e+02
-7.500000000000000000e+02
-1.137000000000000000e+03
-1.135000000000000000e+03
-4.790000000000000000e+02
-3.830000000000000000e+02
-1.780000000000000000e+02
-4.940000000000000000e+02
-9.820000000000000000e+02
-5.370000000000000000e+02
-4.790000000000000000e+02
-7.730000000000000000e+02
-6.780000000000000000e+02
-6.470000000000000000e+02
-8.020000000000000000e+02
-6.250000000000000000e+02
-5.160000000000000000e+02
-6.440000000000000000e+02
-7.670000000000000000e+02
-9.120000000000000000e+02
-8.840000000000000000e+02
-7.770000000000000000e+02
-7.640000000000000000e+02
-8.660000000000000000e+02
-8.920000000000000000e+02
-9.290000000000000000e+02
-1.046000000000000000e+03
-1.159000000000000000e+03
-1.066000000000000000e+03
-9.840000000000000000e+02
-9.690000000000000000e+02
-9.420000000000000000e+02
-9.790000000000000000e+02
-9.550000000000000000e+02
-8.720000000000000000e+02
-8.510000000000000000e+02
-8.590000000000000000e+02
-7.970000000000000000e+02
-7.050000000000000000e+02
-7.750000000000000000e+02
-9.260000000000000000e+02
-1.014000000000000000e+03
-1.076000000000000000e+03
-1.085000000000000000e+03
-1.270000000000000000e+03
-1.327000000000000000e+03
-1.391000000000000000e+03
-1.432000000000000000e+03
-1.315000000000000000e+03
-1.267000000000000000e+03
-1.103000000000000000e+03
-1.006000000000000000e+03
-1.110000000000000000e+03
-1.202000000000000000e+03
-1.063000000000000000e+03
-8.860000000000000000e+02
-8.250000000000000000e+02
-7.250000000000000000e+02
-7.020000000000000000e+02
-6.960000000000000000e+02
-8.080000000000000000e+02
-8.820000000000000000e+02
-9.420000000000000000e+02
-1.037000000000000000e+03
-1.071000000000000000e+03
-1.012000000000000000e+03
-1.138000000000000000e+03
-1.106000000000000000e+03
-1.211000000000000000e+03
-1.342000000000000000e+03
-1.530000000000000000e+03
-1.693000000000000000e+03
-1.733000000000000000e+03
-1.784000000000000000e+03
-1.873000000000000000e+03
-1.970000000000000000e+03
-2.037000000000000000e+03
-2.128000000000000000e+03
-2.038000000000000000e+03
-2.143000000000000000e+03
-2.113000000000000000e+03
-2.108000000000000000e+03
-2.008000000000000000e+03
-1.861000000000000000e+03
-1.543000000000000000e+03
-1.499000000000000000e+03
-1.490000000000000000e+03
-1.251000000000000000e+03
-1.162000000000000000e+03
-1.036000000000000000e+03
-9.310000000000000000e+02
-8.790000000000000000e+02
-8.210000000000000000e+02
-8.010000000000000000e+02
-8.270000000000000000e+02
-8.200000000000000000e+02
-7.920000000000000000e+02
-8.230000000000000000e+02
-8.420000000000000000e+02
-9.270000000000000000e+02
-9.810000000000000000e+02
-1.000000000000000000e+03
-1.190000000000000000e+03
-1.291000000000000000e+03
-1.379000000000000000e+03
-1.520000000000000000e+03
-1.555000000000000000e+03
-1.578000000000000000e+03
-1.609000000000000000e+03
-1.619000000000000000e+03
-1.693000000000000000e+03
-1.781000000000000000e+03
-1.711000000000000000e+03
-1.721000000000000000e+03
-1.737000000000000000e+03
-1.751000000000000000e+03
-1.732000000000000000e+03
-2.057000000000000000e+03
-2.008000000000000000e+03
-1.862000000000000000e+03
-1.910000000000000000e+03
-1.705000000000000000e+03
-1.659000000000000000e+03
-1.556000000000000000e+03
-1.467000000000000000e+03
-1.570000000000000000e+03
-1.488000000000000000e+03
-1.465000000000000000e+03
-1.402000000000000000e+03
-1.212000000000000000e+03
-1.301000000000000000e+03
-1.159000000000000000e+03
-1.102000000000000000e+03
-9.380000000000000000e+02
-8.100000000000000000e+02
-8.250000000000000000e+02
-7.650000000000000000e+02
-7.140000000000000000e+02
-6.150000000000000000e+02
-4.080000000000000000e+02
-3.000000000000000000e+02
-2.710000000000000000e+02
-2.030000000000000000e+02
-3.440000000000000000e+02
-1.530000000000000000e+02
-2.170000000000000000e+02
-2.440000000000000000e+02
-9.200000000000000000e+01
-7.800000000000000000e+01
5.100000000000000000e+01
-1.120000000000000000e+02
-4.800000000000000000e+01
-2.300000000000000000e+01
-2.060000000000000000e+02
4.360000000000000000e+02
1.140000000000000000e+02
-1.500000000000000000e+02
-3.000000000000000000e+00
-1.870000000000000000e+02
-2.130000000000000000e+02
-2.500000000000000000e+01
-1.600000000000000000e+01
-2.130000000000000000e+02
-2.560000000000000000e+02
-1.590000000000000000e+02
-1.440000000000000000e+02
-2.280000000000000000e+02
-2.130000000000000000e+02
-2.600000000000000000e+02
4.600000000000000000e+01
3.000000000000000000e+00
-1.180000000000000000e+02
1.030000000000000000e+02
3.190000000000000000e+02
7.100000000000000000e+01
1.140000000000000000e+02
1.980000000000000000e+02
2.640000000000000000e+02
9.500000000000000000e+01
-4.800000000000000000e+01
-3.380000000000000000e+02
-2.150000000000000000e+02
1.600000000000000000e+01
1.040000000000000000e+02
1.650000000000000000e+02
1.610000000000000000e+02
1.750000000000000000e+02
9.800000000000000000e+01
4.300000000000000000e+01
7.300000000000000000e+01
1.050000000000000000e+02
-1.470000000000000000e+02
-1.090000000000000000e+02
-9.500000000000000000e+01
-9.900000000000000000e+01
2.100000000000000000e+01
2.260000000000000000e+02
1.480000000000000000e+02
5.000000000000000000e+01
-5.300000000000000000e+01
2.600000000000000000e+01
-1.600000000000000000e+01
-2.000000000000000000e+01
1.360000000000000000e+02
1.910000000000000000e+02
3.800000000000000000e+01
1.200000000000000000e+02
1.680000000000000000e+02
-3.700000000000000000e+01
1.060000000000000000e+02
3.340000000000000000e+02
2.000000000000000000e+01
-1.400000000000000000e+02
2.720000000000000000e+02
2.960000000000000000e+02
1.530000000000000000e+02
-1.600000000000000000e+01
-4.420000000000000000e+02
-1.943000000000000000e+03
-7.540000000000000000e+02
-4.710000000000000000e+02
-3.120000000000000000e+02
-2.770000000000000000e+02
-4.280000000000000000e+02
-4.360000000000000000e+02
-3.980000000000000000e+02
-4.970000000000000000e+02
-5.460000000000000000e+02
-2.540000000000000000e+02
-2.520000000000000000e+02
-3.500000000000000000e+01
4.000000000000000000e+01
-3.400000000000000000e+01
-3.900000000000000000e+01
-6.700000000000000000e+01
-1.590000000000000000e+02
-6.700000000000000000e+01
9.500000000000000000e+01
5.300000000000000000e+01
7.300000000000000000e+01
5.600000000000000000e+01
1.300000000000000000e+02
2.270000000000000000e+02
1.240000000000000000e+02
-1.310000000000000000e+02
9.000000000000000000e+01
3.790000000000000000e+02
1.900000000000000000e+02
-1.500000000000000000e+01
5.000000000000000000e+01
1.000000000000000000e+01
-4.200000000000000000e+01
2.100000000000000000e+01
-9.800000000000000000e+01
-1.070000000000000000e+02
0.000000000000000000e+00
-1.020000000000000000e+02
-2.230000000000000000e+02
-1.930000000000000000e+02
-2.310000000000000000e+02
-1.500000000000000000e+02
-1.390000000000000000e+02
-7.300000000000000000e+01
-6.600000000000000000e+01
-1.010000000000000000e+02
-8.600000000000000000e+01
4.000000000000000000e+00
1.020000000000000000e+02
1.270000000000000000e+02
2.160000000000000000e+02
2.820000000000000000e+02
4.640000000000000000e+02
6.510000000000000000e+02
7.700000000000000000e+02
8.520000000000000000e+02
8.140000000000000000e+02
6.730000000000000000e+02
4.830000000000000000e+02
4.550000000000000000e+02
5.920000000000000000e+02
8.340000000000000000e+02
8.080000000000000000e+02
7.050000000000000000e+02
6.830000000000000000e+02
5.880000000000000000e+02
4.050000000000000000e+02
3.670000000000000000e+02
3.340000000000000000e+02
2.800000000000000000e+02
2.930000000000000000e+02
3.420000000000000000e+02
4.610000000000000000e+02
1.062000000000000000e+03
1.616000000000000000e+03
9.230000000000000000e+02
2.660000000000000000e+02
-2.700000000000000000e+01
1.110000000000000000e+02
-2.510000000000000000e+02
-5.500000000000000000e+01
2.800000000000000000e+02
6.450000000000000000e+02
6.930000000000000000e+02
3.230000000000000000e+02
-6.500000000000000000e+01
-5.100000000000000000e+01
1.360000000000000000e+02
3.750000000000000000e+02
3.660000000000000000e+02
3.110000000000000000e+02
-4.100000000000000000e+01
-2.000000000000000000e+00
1.380000000000000000e+02
1.860000000000000000e+02
1.780000000000000000e+02
1.720000000000000000e+02
1.850000000000000000e+02
2.150000000000000000e+02
2.470000000000000000e+02
3.300000000000000000e+02
4.310000000000000000e+02
5.130000000000000000e+02
4.910000000000000000e+02
2.820000000000000000e+02
1.130000000000000000e+02
1.790000000000000000e+02
5.560000000000000000e+02
7.190000000000000000e+02
8.530000000000000000e+02
1.117000000000000000e+03
1.431000000000000000e+03
1.682000000000000000e+03
1.953000000000000000e+03
1.818000000000000000e+03
1.705000000000000000e+03
1.483000000000000000e+03
1.566000000000000000e+03
1.650000000000000000e+03
1.685000000000000000e+03
1.693000000000000000e+03
1.733000000000000000e+03
1.133000000000000000e+03
1.306000000000000000e+03
1.594000000000000000e+03
1.756000000000000000e+03
1.775000000000000000e+03
1.805000000000000000e+03
1.580000000000000000e+03
1.377000000000000000e+03
1.491000000000000000e+03
1.545000000000000000e+03
1.680000000000000000e+03
1.881000000000000000e+03
2.339000000000000000e+03
2.596000000000000000e+03
2.171000000000000000e+03
2.329000000000000000e+03
2.329000000000000000e+03
2.088000000000000000e+03
1.444000000000000000e+03
1.100000000000000000e+03
8.760000000000000000e+02
3.510000000000000000e+02
7.500000000000000000e+01
-1.960000000000000000e+02
-4.480000000000000000e+02
-4.540000000000000000e+02
1.510000000000000000e+02
6.860000000000000000e+02
1.072000000000000000e+03
1.243000000000000000e+03
-5.280000000000000000e+02
2.630000000000000000e+03
2.160000000000000000e+02
1.875000000000000000e+03
1.560000000000000000e+03
2.425000000000000000e+03
1.461000000000000000e+03
1.080000000000000000e+03
9.080000000000000000e+02
1.294000000000000000e+03
1.739000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.207000000000000000e+03
1.074000000000000000e+03
1.047000000000000000e+03
1.290000000000000000e+03
8.780000000000000000e+02
1.280000000000000000e+03
1.565000000000000000e+03
1.435000000000000000e+03
1.155000000000000000e+03
1.118000000000000000e+03
1.187000000000000000e+03
1.012000000000000000e+03
7.490000000000000000e+02
5.390000000000000000e+02
1.140000000000000000e+02
5.310000000000000000e+02
6.920000000000000000e+02
5.520000000000000000e+02
-1.320000000000000000e+02
-5.660000000000000000e+02
-8.970000000000000000e+02
-9.520000000000000000e+02
-9.100000000000000000e+02
-8.580000000000000000e+02
-1.278000000000000000e+03
-1.911000000000000000e+03
-2.070000000000000000e+03
-1.946000000000000000e+03
-1.801000000000000000e+03
-1.613000000000000000e+03
-1.431000000000000000e+03
-1.422000000000000000e+03
-1.277000000000000000e+03
-1.082000000000000000e+03
-9.660000000000000000e+02
-8.800000000000000000e+02
-7.750000000000000000e+02
-6.840000000000000000e+02
-5.730000000000000000e+02
-5.730000000000000000e+02
-5.070000000000000000e+02
-4.080000000000000000e+02
-3.910000000000000000e+02
-5.230000000000000000e+02
-5.380000000000000000e+02
-5.700000000000000000e+02
-5.150000000000000000e+02
-5.000000000000000000e+02
-4.050000000000000000e+02
-3.730000000000000000e+02
-3.820000000000000000e+02
-4.810000000000000000e+02
-6.270000000000000000e+02
-7.340000000000000000e+02
-8.400000000000000000e+02
-8.850000000000000000e+02
-9.300000000000000000e+02
-1.001000000000000000e+03
-1.041000000000000000e+03
-1.128000000000000000e+03
-1.255000000000000000e+03
-1.557000000000000000e+03
-1.644000000000000000e+03
-1.647000000000000000e+03
-1.565000000000000000e+03
-1.473000000000000000e+03
-1.426000000000000000e+03
-1.516000000000000000e+03
-1.592000000000000000e+03
-1.656000000000000000e+03
-1.624000000000000000e+03
-1.568000000000000000e+03
-1.558000000000000000e+03
-1.668000000000000000e+03
-1.836000000000000000e+03
-2.020000000000000000e+03
-2.006000000000000000e+03
-1.938000000000000000e+03
-1.802000000000000000e+03
-1.712000000000000000e+03
-1.664000000000000000e+03
-1.609000000000000000e+03
-1.579000000000000000e+03
-1.587000000000000000e+03
-1.547000000000000000e+03
-1.541000000000000000e+03
-1.542000000000000000e+03
-1.543000000000000000e+03
-1.573000000000000000e+03
-1.607000000000000000e+03
-1.623000000000000000e+03
-1.605000000000000000e+03
-1.574000000000000000e+03
-1.540000000000000000e+03
-1.548000000000000000e+03
-1.552000000000000000e+03
-1.569000000000000000e+03
-1.577000000000000000e+03
-1.596000000000000000e+03
-1.580000000000000000e+03
-1.591000000000000000e+03
-1.595000000000000000e+03
-1.574000000000000000e+03
-1.601000000000000000e+03
-1.607000000000000000e+03
-1.633000000000000000e+03
-1.601000000000000000e+03
-1.619000000000000000e+03
-1.612000000000000000e+03
-1.585000000000000000e+03
-1.552000000000000000e+03
-1.542000000000000000e+03
-1.542000000000000000e+03
-1.503000000000000000e+03
-1.484000000000000000e+03
-1.491000000000000000e+03
-1.484000000000000000e+03
-1.442000000000000000e+03
-1.443000000000000000e+03
-1.441000000000000000e+03
-1.443000000000000000e+03
-1.455000000000000000e+03
-1.433000000000000000e+03
-1.445000000000000000e+03
-1.448000000000000000e+03
-1.466000000000000000e+03
-1.480000000000000000e+03
-1.527000000000000000e+03
-1.540000000000000000e+03
-1.575000000000000000e+03
-1.576000000000000000e+03
-1.592000000000000000e+03
-1.594000000000000000e+03
-1.614000000000000000e+03
-1.622000000000000000e+03
-1.616000000000000000e+03
-1.573000000000000000e+03
-1.569000000000000000e+03
-1.605000000000000000e+03
-1.582000000000000000e+03
-1.572000000000000000e+03
-1.533000000000000000e+03
-1.536000000000000000e+03
-1.522000000000000000e+03
-1.551000000000000000e+03
-1.541000000000000000e+03
-1.495000000000000000e+03
-1.492000000000000000e+03
-1.449000000000000000e+03
-1.438000000000000000e+03
-1.449000000000000000e+03
-1.507000000000000000e+03
-1.489000000000000000e+03
-1.491000000000000000e+03
-1.464000000000000000e+03
-1.464000000000000000e+03
-1.471000000000000000e+03
-1.510000000000000000e+03
-1.519000000000000000e+03
-1.508000000000000000e+03
-1.494000000000000000e+03
-1.507000000000000000e+03
-1.471000000000000000e+03
-1.459000000000000000e+03
-1.476000000000000000e+03
-1.502000000000000000e+03
-1.513000000000000000e+03
-1.526000000000000000e+03
-1.567000000000000000e+03
-1.588000000000000000e+03
-1.630000000000000000e+03
-1.658000000000000000e+03
-1.669000000000000000e+03
-1.647000000000000000e+03
-1.595000000000000000e+03
-1.550000000000000000e+03
-1.511000000000000000e+03
-1.491000000000000000e+03
-1.489000000000000000e+03
-1.508000000000000000e+03
-1.509000000000000000e+03
-1.532000000000000000e+03
-1.536000000000000000e+03
-1.549000000000000000e+03
-1.543000000000000000e+03
-1.580000000000000000e+03
-1.594000000000000000e+03
-1.616000000000000000e+03
-1.615000000000000000e+03
-1.629000000000000000e+03
-1.600000000000000000e+03
-1.574000000000000000e+03
-1.542000000000000000e+03
-1.523000000000000000e+03
-1.488000000000000000e+03
-1.491000000000000000e+03
-1.531000000000000000e+03
-1.557000000000000000e+03
-1.609000000000000000e+03
-1.629000000000000000e+03
-1.654000000000000000e+03
-1.615000000000000000e+03
-1.604000000000000000e+03
-1.610000000000000000e+03
-1.630000000000000000e+03
-1.636000000000000000e+03
-1.663000000000000000e+03
-1.571000000000000000e+03
-1.274000000000000000e+03
-1.070000000000000000e+03
-9.170000000000000000e+02
-7.540000000000000000e+02
-7.060000000000000000e+02
-6.880000000000000000e+02
-6.230000000000000000e+02
-5.720000000000000000e+02
-5.800000000000000000e+02
-8.000000000000000000e+02
-9.140000000000000000e+02
-1.008000000000000000e+03
-7.380000000000000000e+02
-5.160000000000000000e+02
-7.470000000000000000e+02
-1.075000000000000000e+03
-1.275000000000000000e+03
-1.289000000000000000e+03
-1.128000000000000000e+03
-9.430000000000000000e+02
-8.610000000000000000e+02
-7.480000000000000000e+02
-6.250000000000000000e+02
-5.110000000000000000e+02
-2.170000000000000000e+02
-1.500000000000000000e+02
1.300000000000000000e+01
-1.300000000000000000e+01
-2.130000000000000000e+02
-6.850000000000000000e+02
-1.114000000000000000e+03
-9.280000000000000000e+02
-5.940000000000000000e+02
-2.580000000000000000e+02
-6.600000000000000000e+01
-1.300000000000000000e+01
-6.700000000000000000e+01
-1.330000000000000000e+02
-1.250000000000000000e+02
-9.200000000000000000e+01
-1.570000000000000000e+02
-1.030000000000000000e+02
-1.250000000000000000e+02
-2.130000000000000000e+02
-2.390000000000000000e+02
-3.310000000000000000e+02
-3.880000000000000000e+02
-4.270000000000000000e+02
-4.900000000000000000e+02
-4.540000000000000000e+02
-4.440000000000000000e+02
-4.180000000000000000e+02
-4.960000000000000000e+02
-4.910000000000000000e+02
-4.480000000000000000e+02
-4.350000000000000000e+02
-3.680000000000000000e+02
-3.390000000000000000e+02
-3.790000000000000000e+02
-5.160000000000000000e+02
-6.010000000000000000e+02
-4.520000000000000000e+02
-4.580000000000000000e+02
-3.800000000000000000e+02
-3.780000000000000000e+02
-3.200000000000000000e+02
-3.030000000000000000e+02
-2.600000000000000000e+02
-2.210000000000000000e+02
-2.280000000000000000e+02
-3.520000000000000000e+02
-4.080000000000000000e+02
-4.370000000000000000e+02
-5.370000000000000000e+02
-4.240000000000000000e+02
